575;521
580;379
580;581
580;29
580;452
580;521
580;582
580;583
182;584
182;585
182;270
182;24
182;273
182;328
586;2
586;88
586;11
586;94
586;587
586;440
586;421
586;588
586;30
586;589
586;569
586;138
586;456
586;590
586;591
586;176
96;354
96;414
96;592
593;594
593;240
593;595
593;596
593;596
593;597
593;597
593;598
599;600
599;262
599;262
599;536
599;224
599;265
599;265
599;267
599;601
599;397
599;602
599;603
599;604
15;605
606;607
306;608
608;609
50;610
611;612
612;613
612;110
612;110
612;614
612;615
612;616
99;413
617;99
617;295
617;618
617;619
617;620
617;621
617;211
617;120
617;455
617;622
617;623
617;461
617;151
617;236
617;236
617;624
295;413
420;625
626;438
626;627
626;443
626;443
626;443
626;628
626;629
626;630
626;219
626;551
626;571
626;408
626;631
626;632
626;632
626;525
626;227
626;633
626;634
626;635
187;277
548;354
548;414
548;636
637;2
637;568
637;568
637;108
637;638
637;151
637;639
637;480
637;640
637;390
102;416
641;609
641;642
641;643
442;354
442;413
442;413
442;413
644;232
644;205
644;99
644;442
644;217
644;263
644;645
644;646
416;647
416;104
416;135
416;150
416;648
104;251
649;650
649;108
649;190
649;338
649;651
649;651
649;652
650;434
653;654
653;655
422;355
355;484
355;656
355;656
355;657
658;659
658;660
658;661
658;282
658;662
658;663
658;664
665;269
665;666
106;434
667;668
668;537
669;102
669;654
669;107
669;308
669;670
669;671
669;275
669;646
669;460
669;672
669;673
669;674
669;675
669;470
669;676
669;677
669;678
669;349
669;564
107;416
679;98
679;618
679;443
679;506
679;166
679;680
679;539
679;681
679;682
679;283
679;683
679;508
684;416
401;414
414;685
414;686
414;687
414;211
414;339
414;564
414;688
414;689
414;690
414;691
414;603
414;692
414;693
414;694
628;695
696;612
697;698
697;699
697;446
697;464
697;191
697;700
697;701
697;702
703;543
543;704
561;354
561;354
561;705
706;414
636;707
636;211
636;708
636;483
636;689
636;709
636;710
711;99
711;535
711;712
711;713
711;554
711;431
711;714
711;174
711;715
711;716
592;347
592;717
718;50
719;378
719;98
719;107
719;445
719;720
719;721
719;506
719;408
719;722
719;723
719;508
719;508
724;259
725;1
725;542
725;542
725;209
725;419
725;188
725;126
725;726
725;375
725;727
725;728
725;149
725;729
725;467
725;472
725;477
725;730
725;731
732;12
732;443
732;733
732;159
732;734
732;735
732;339
732;736
732;737
732;301
732;738
732;739
740;741
512;414
512;742
450;414
450;414
211;743
744;513
451;745
451;746
19;354
747;748
748;289
748;749
605;750
605;751
605;139
752;206
752;21
752;255
752;753
21;69
113;754
296;592
755;748
23;756
756;117
756;137
424;259
757;69
117;251
117;758
758;759
758;760
59;373
761;514
762;763
762;763
762;222
762;764
762;765
311;758
766;200
766;119
766;767
766;768
766;769
766;770
766;572
766;604
771;608
771;748
29;741
772;773
773;610
773;774
122;606
122;775
776;670
777;778
777;779
359;756
780;295
780;443
780;443
780;216
780;219
780;299
780;781
780;782
780;739
780;783
216;784
31;785
123;786
787;362
788;353
789;268
789;372
789;511
789;29
789;425
789;515
789;726
789;507
789;790
789;411
789;791
789;792
789;337
789;793
789;794
789;179
795;751
127;251
453;69
796;355
37;414
37;414
403;355
797;182
383;756
569;798
275;415
799;358
799;88
799;88
799;89
799;14
799;101
799;420
799;548
799;800
799;456
799;551
799;801
799;463
799;463
799;802
799;154
799;803
799;336
799;336
799;804
799;805
799;806
799;807
808;608
809;233
809;255
809;497
809;151
809;810
721;413
721;811
812;362
812;541
813;353
814;815
557;72
557;104
557;118
557;311
557;129
557;816
557;131
557;322
557;598
557;817
557;818
557;819
557;820
557;821
557;822
557;823
557;824
557;825
242;748
826;756
131;827
131;828
829;830
829;831
829;338
829;832
829;833
829;834
829;835
829;836
829;807
837;181
837;181
837;815
515;838
839;41
839;840
839;768
41;705
841;259
455;811
842;786
843;14
843;511
843;57
843;384
843;638
843;160
843;471
843;164
843;338
843;844
843;682
843;564
843;845
843;390
135;251
135;838
846;605
800;636
847;373
848;567
848;34
848;146
848;590
848;226
848;49
848;849
848;492
848;492
140;251
456;355
456;414
457;354
141;850
406;605
851;852
142;586
142;416
142;789
142;799
142;848
853;854
325;855
856;288
459;592
857;625
375;858
859;335
860;608
727;861
862;641
862;641
646;413
145;612
863;608
858;36
858;135
858;864
858;865
460;413
146;414
551;277
551;815
461;416
866;867
246;608
562;741
360;434
868;15
868;401
868;619
868;769
868;298
868;869
868;48
596;259
149;362
149;182
870;871
871;872
768;414
768;873
874;641
875;876
729;877
387;748
558;758
190;237
190;748
152;434
434;211
434;729
434;878
434;879
578;838
880;881
882;413
465;413
883;277
884;885
63;653
63;838
886;625
828;513
466;416
329;827
887;748
888;543
889;775
890;81
890;760
159;653
891;748
892;260
892;893
336;354
894;110
894;110
894;895
894;896
897;416
160;414
160;414
898;608
898;798
899;894
161;416
769;416
522;355
900;544
900;355
790;354
790;413
790;658
901;798
798;902
798;903
904;434
905;392
905;280
905;338
905;640
905;906
905;339
905;907
162;838
908;344
908;762
909;910
911;51
164;414
64;237
912;748
913;129
913;150
280;658
165;914
165;695
165;915
916;913
708;695
708;917
265;918
919;11
919;404
919;803
919;521
919;831
919;831
919;538
919;267
919;583
919;920
919;921
919;922
919;783
919;923
919;924
919;925
919;926
919;530
919;927
919;928
919;929
919;930
919;931
919;932
919;933
934;259
935;420
935;936
935;936
935;937
935;937
935;481
935;938
935;939
935;939
940;371
940;374
940;941
940;339
940;284
940;709
940;942
943;773
944;543
722;414
337;354
193;940
677;668
267;414
480;636
945;608
946;64
946;792
946;947
948;259
949;414
949;705
950;951
951;952
953;288
906;413
906;413
906;413
906;658
906;414
349;954
300;668
651;955
956;957
339;695
958;608
483;182
959;415
781;414
737;960
705;961
705;962
705;486
705;963
705;964
705;965
714;414
966;967
968;969
970;414
350;277
350;940
971;741
972;973
974;975
976;977
978;917
806;414
979;414
979;695
980;981
982;983
488;984
689;985
986;741
987;355
988;989
716;940
990;991
992;940
993;917
67;940
994;259
994;251
48;605
48;605
995;451
995;383
995;129
995;996
995;922
995;997
998;608
999;258
999;74
999;91
999;254
999;28
999;515
999;847
999;227
999;343
999;1000
999;1001
872;650
872;430
872;971
872;1002
1003;798
1004;773
1005;205
1005;713
1005;338
1005;282
1005;1006
1005;1006
1005;1007
1005;1008
1005;663
1009;8
1009;255
1009;769
1009;1010
1009;922
1011;951
1012;910
1013;758
541;243
541;673
541;1014
541;1015
1016;304
1016;280
1016;1017
433;237
1018;798
1019;798
1020;541
822;798
1021;798
1022;798
530;362
1023;636
1024;293
1024;511
1024;99
1024;618
1024;102
1024;108
1024;123
1024;386
1024;518
1024;64
1024;640
1024;1006
1024;492
1024;492
1024;1008
1024;1025
1026;592
1027;955
1028;608
