11;107
73;14
35;54
11;73
107;11
54;18
9;58
57;18
29;45
60;34
45;29
67;25
68;12
3;108
36;12
31;60
54;51
17;18
58;9
73;27
63;2
54;35
19;109
19;110
73;29
108;3
27;69
110;19
111;27
16;35
3;112
29;53
2;63
29;73
25;35
20;13
42;46
112;3
35;16
18;57
41;12
93;11
23;65
9;64
35;25
27;111
63;73
63;29
6;52
14;62
71;19
60;31
50;27
14;22
18;26
69;27
14;28
29;113
52;6
3;106
23;18
64;15
27;73
34;60
12;36
70;10
36;17
15;39
22;14
1;26
11;62
10;70
61;11
15;64
113;29
11;93
14;73
20;57
56;6
73;17
62;11
19;73
28;14
30;39
73;63
106;3
76;11
51;33
21;30
114;35
115;27
73;68
17;39
93;9
19;18
11;61
30;21
17;53
18;6
47;3
73;19
39;17
52;4
3;47
88;18
67;13
116;3
9;93
14;40
56;35
69;16
11;76
18;17
35;36
3;64
35;65
30;2
35;63
27;115
27;50
36;35
4;52
46;42
50;17
40;14
18;19
2;30
33;51
28;68
64;9
17;36
47;14
20;30
35;56
57;20
117;3
65;35
80;29
63;35
11;4
2;69
4;41
51;0
118;14
3;117
17;50
70;39
68;73
18;30
0;73
17;73
9;111
17;54
35;114
41;22
41;4
26;25
30;20
12;45
7;13
17;25
111;9
35;67
53;12
22;41
14;47
109;19
35;70
17;68
30;18
2;75
12;41
13;67
25;17
4;11
9;113
12;53
39;70
37;14
18;23
64;3
62;39
113;9
113;14
62;20
29;88
68;14
59;29
26;1
54;17
46;44
39;62
51;54
15;66
70;35
67;35
5;1
88;29
22;28
73;0
39;12
4;25
119;14
14;68
27;75
11;52
0;51
120;29
65;3
14;118
3;65
66;15
52;11
14;119
25;26
33;12
44;46
25;4
29;80
28;22
75;2
17;61
77;56
21;25
39;21
61;17
12;39
9;59
41;56
45;73
59;9
13;7
45;12
10;60
29;59
73;12
20;62
14;113
43;9
41;1
22;39
10;121
12;33
12;73
39;22
5;45
1;41
21;39
7;19
58;11
75;18
30;51
56;41
39;30
11;96
68;51
66;39
17;56
29;120
19;2
1;5
6;54
122;29
14;37
63;14
92;11
110;24
25;21
51;30
21;17
18;88
69;2
28;21
30;26
29;122
46;0
96;11
4;31
9;43
38;28
106;11
64;50
14;8
123;9
35;69
51;68
14;63
26;45
31;4
73;45
50;26
9;65
18;41
44;21
26;30
0;46
56;17
28;38
68;17
66;13
21;73
41;21
97;27
63;12
46;38
11;58
23;27
73;21
124;3
53;17
2;19
0;125
18;75
69;35
12;63
125;0
33;73
11;106
14;83
21;41
45;26
11;92
21;28
40;21
75;27
27;126
127;19
65;9
128;11
121;10
56;77
27;58
127;10
11;36
75;29
36;11
16;69
29;75
27;97
18;61
129;27
3;116
6;28
35;4
8;14
3;124
38;46
19;17
67;41
61;18
60;1
83;14
1;60
26;69
11;15
60;10
24;110
58;27
52;18
26;50
17;19
39;66
6;67
56;34
102;27
19;39
4;35
10;127
43;38
50;64
56;13
13;56
69;26
27;129
63;39
9;123
6;51
21;57
130;1
17;45
50;23
21;40
51;6
35;39
8;30
54;6
30;8
15;11
73;4
29;62
15;43
42;3
19;127
34;56
28;6
13;66
21;44
41;67
57;21
67;6
56;61
42;31
51;44
99;11
61;56
27;23
131;14
17;21
77;35
1;130
35;77
26;58
41;18
6;18
3;42
30;42
62;29
31;42
58;26
18;95
44;51
39;19
126;27
13;5
14;131
25;12
35;38
41;17
54;56
69;12
5;13
84;9
17;41
42;14
38;43
39;35
132;11
1;56
42;30
38;35
11;99
84;18
11;132
60;15
26;95
21;63
38;8
95;18
43;14
39;63
23;8
95;26
11;128
12;69
115;3
56;12
26;54
10;37
39;64
3;115
73;26
62;67
57;6
67;62
9;84
121;13
14;42
18;52
3;86
9;82
133;44
64;39
8;38
9;103
30;131
12;56
23;43
26;73
8;23
87;11
134;9
14;43
18;84
14;45
13;33
44;4
63;21
131;30
86;3
23;50
23;26
27;102
82;9
33;13
3;66
11;38
30;135
59;27
39;0
21;31
44;136
137;14
12;62
12;25
138;11
45;17
21;61
44;133
14;137
83;11
23;20
12;59
139;3
81;3
73;35
140;14
101;27
9;36
56;54
43;51
26;61
8;47
35;73
23;31
103;9
61;21
28;39
23;73
4;44
26;23
50;6
45;14
69;41
67;5
27;141
35;28
142;35
43;23
61;26
135;30
10;41
38;11
31;21
9;77
129;3
62;12
41;10
20;23
59;12
6;57
29;23
54;26
37;10
18;89
50;54
47;8
3;81
14;140
1;121
13;121
66;3
143;3
97;9
36;9
14;144
4;73
145;22
23;29
11;87
33;10
3;88
35;87
43;15
77;9
14;33
29;146
3;143
6;50
8;42
28;35
111;3
35;142
9;134
27;59
22;145
27;147
26;31
15;60
121;1
34;29
10;33
147;27
144;14
89;18
1;61
9;97
141;27
21;34
11;83
3;111
136;44
50;66
88;3
3;129
41;69
87;35
28;45
42;8
61;1
146;29
33;14
0;39
73;23
31;26
27;88
43;2
6;48
3;70
24;9
140;30
47;51
20;39
37;13
30;140
112;73
34;2
18;79
70;3
31;23
148;9
13;37
44;7
43;65
3;53
2;43
54;50
34;26
45;28
8;21
22;25
73;39
19;27
27;101
25;22
13;82
48;6
66;50
29;34
39;73
132;9
9;132
5;67
11;138
82;13
26;34
27;96
54;73
13;28
7;44
23;34
30;24
21;54
9;24
17;67
79;2
23;46
11;121
9;148
65;51
34;21
3;139
21;8
28;13
21;53
5;62
79;26
49;11
121;11
27;49
24;30
146;9
53;3
39;20
73;112
79;18
4;15
35;82
112;27
2;79
25;29
60;3
9;146
96;27
45;5
23;67
17;88
27;112
49;27
67;23
38;15
10;64
62;5
49;35
6;89
11;49
27;19
63;17
73;50
3;103
20;52
39;28
36;29
65;43
29;25
15;4
149;30
7;11
88;27
46;23
92;35
3;75
5;15
30;149
15;38
134;29
150;27
12;57
35;49
82;35
3;60
56;50
53;21
10;57
73;67
29;134
29;30
27;72
30;29
26;79
35;92
111;18
130;13
105;86
28;53
151;14
15;5
29;152
51;65
14;151
62;61
89;6
75;3
24;44
51;43
86;105
27;150
152;29
2;34
103;3
67;73
54;21
52;20
79;29
29;36
42;51
57;10
11;7
75;51
67;69
72;27
13;130
50;56
67;17
73;54
61;62
57;12
1;12
18;50
153;24
39;77
41;28
60;43
67;31
75;17
64;10
24;153
53;28
50;12
5;73
111;29
86;20
116;27
35;61
61;35
29;111
50;18
43;60
9;154
12;50
21;56
27;116
21;67
155;9
39;56
27;90
67;56
73;33
37;38
9;155
29;79
17;75
156;14
154;9
19;43
14;67
11;98
50;21
79;21
9;89
82;14
43;19
67;21
21;50
26;43
3;128
33;5
34;23
157;18
95;9
18;15
72;6
56;67
51;47
56;21
98;11
15;69
5;33
21;79
60;9
70;56
17;63
50;73
73;5
67;14
54;28
77;39
6;72
56;39
100;9
14;156
28;30
20;86
19;50
9;158
28;41
69;67
34;51
43;26
159;30
90;27
31;2
30;28
56;70
29;58
58;29
14;82
21;95
104;9
125;19
27;61
2;31
89;9
9;60
128;3
1;54
67;22
30;159
28;54
95;21
30;160
50;19
9;104
30;65
5;14
51;75
158;9
65;30
31;74
18;111
0;62
88;17
29;70
12;61
51;42
63;67
130;0
160;30
18;157
61;12
85;35
61;27
28;63
9;69
44;125
44;24
0;136
70;29
73;13
62;0
0;130
59;17
31;51
9;95
147;3
63;28
19;149
158;14
9;48
26;21
50;38
12;1
13;73
28;75
96;17
28;25
134;73
136;0
3;147
95;3
38;20
73;134
112;9
19;133
95;17
73;61
67;63
75;21
31;67
9;100
9;7
125;44
38;37
51;69
68;5
38;50
17;95
9;112
28;88
35;85
35;74
5;68
27;161
74;31
149;19
3;95
51;34
28;62
22;67
54;1
28;79
62;28
69;51
48;9
69;15
28;18
162;29
15;18
25;28
88;28
58;73
21;26
29;83
61;73
57;28
75;28
11;97
69;9
14;98
17;59
19;125
50;28
51;31
52;21
161;27
79;28
14;5
28;50
62;17
83;29
74;35
21;52
97;11
17;96
20;38
17;57
27;77
65;14
3;78
5;41
29;162
28;57
13;163
50;43
4;42
7;23
164;18
21;84
34;67
133;19
165;1
18;58
166;18
77;27
67;34
14;158
163;13
167;19
56;26
52;73
18;166
84;21
48;17
98;14
29;97
168;14
26;56
17;62
66;10
6;95
35;76
47;0
1;165
42;4
57;5
78;3
18;164
41;5
0;2
3;82
30;17
17;30
10;66
14;65
152;9
17;84
76;35
0;31
26;4
56;18
52;28
70;61
61;70
21;75
58;18
56;69
17;48
19;167
87;15
41;39
69;56
9;46
14;168
95;6
10;17
18;48
53;62
88;21
6;25
108;35
82;3
18;56
92;26
84;17
18;81
35;108
5;57
31;0
57;17
46;9
56;5
73;52
0;47
23;7
9;55
9;150
9;152
28;48
169;11
112;29
48;18
25;6
33;39
145;3
62;68
59;21
68;62
56;22
73;25
170;11
4;26
26;92
171;35
5;56
65;19
56;106
28;52
150;9
62;53
22;56
172;18
18;28
63;56
9;173
9;135
64;56
21;59
55;9
17;10
28;95
27;174
81;18
2;0
3;145
62;73
18;172
28;55
78;73
174;3
28;84
48;28
62;50
73;28
39;41
21;89
173;9
28;73
56;64
25;56
106;56
6;55
139;27
11;169
39;5
19;65
26;6
28;111
21;88
34;27
3;174
175;27
52;2
32;7
3;176
20;54
62;59
111;28
174;27
56;25
27;175
73;78
95;28
56;31
39;33
128;35
2;88
176;3
28;101
27;34
14;34
29;112
88;2
59;62
73;22
54;20
73;69
149;14
19;22
35;93
85;56
29;86
11;177
31;27
178;11
68;21
20;63
54;62
83;56
179;13
39;61
86;29
62;54
35;128
55;28
63;20
34;14
55;6
154;14
46;35
7;32
35;46
93;35
180;18
58;2
5;39
177;11
27;143
13;179
50;30
181;11
56;85
84;28
35;97
73;62
31;56
18;180
97;35
27;31
25;73
2;52
29;52
11;89
19;182
73;89
12;105
97;56
121;0
62;4
27;139
97;29
56;63
50;62
11;170
105;12
14;149
1;17
97;73
6;41
62;75
29;148
183;19
30;50
143;27
89;21
73;58
184;0
57;62
41;6
185;35
0;184
2;58
52;29
62;33
186;3
29;89
30;12
187;9
73;97
44;18
22;73
89;29
62;57
3;186
21;68
61;39
79;6
21;48
4;62
56;83
12;30
44;28
13;53
33;62
56;66
95;29
28;59
89;28
9;102
43;50
17;1
53;5
89;11
6;26
69;29
72;29
22;19
19;183
13;59
3;83
30;33
9;187
89;73
78;61
23;39
150;18
102;9
11;102
80;9
56;49
75;62
29;72
14;154
135;9
29;95
0;121
66;56
69;73
28;31
11;181
29;69
35;107
31;28
23;15
53;10
51;92
28;89
102;11
15;87
35;185
56;20
33;56
73;56
10;56
6;79
49;56
33;30
45;62
166;29
48;21
59;10
107;35
5;53
29;166
30;82
92;51
44;73
159;19
90;56
188;150
56;90
35;171
150;188
11;48
45;56
82;30
79;17
39;23
36;68
59;28
30;7
101;28
189;35
19;159
9;80
7;30
20;56
58;28
148;29
19;56
29;102
12;75
78;62
28;44
41;13
29;154
6;58
83;3
9;94
28;58
102;73
54;39
15;23
17;79
56;45
190;27
92;56
3;134
14;31
10;53
191;11
88;73
94;9
165;13
84;6
56;10
168;9
1;37
4;63
134;3
35;189
9;101
59;13
62;78
10;75
37;1
31;14
9;168
91;61
73;44
56;33
26;41
53;73
2;80
70;73
102;29
13;165
80;2
93;56
46;51
56;92
56;73
48;11
73;102
192;1
34;73
68;10
72;20
57;13
13;57
13;41
73;75
193;11
10;76
13;22
154;29
68;36
57;73
39;67
5;86
51;46
101;9
53;13
11;191
10;77
58;6
103;35
73;88
73;111
30;194
73;53
56;93
79;20
75;73
56;19
9;156
35;52
83;13
13;83
69;10
1;192
77;10
10;59
38;67
59;3
87;10
75;10
5;31
6;84
76;10
19;67
35;103
39;34
75;12
61;78
13;195
10;74
156;9
86;5
35;89
31;5
131;19
195;13
1;45
18;44
3;59
67;39
14;173
68;22
89;35
3;132
84;26
62;45
27;190
188;97
111;73
97;188
26;84
73;70
77;51
34;39
52;35
196;18
87;43
173;14
20;79
108;11
18;150
62;56
51;77
194;30
132;3
67;28
73;34
45;0
26;77
197;30
22;13
21;55
17;70
95;2
63;4
67;53
10;87
11;108
73;57
43;12
4;24
20;72
82;10
3;187
68;4
2;95
0;45
63;61
34;28
70;17
20;44
58;17
39;54
47;4
24;4
74;10
35;48
86;21
11;178
56;62
114;3
14;159
11;101
62;88
79;27
10;68
27;79
198;3
81;6
3;114
21;86
10;82
44;50
85;11
50;44
64;26
12;31
19;199
48;35
45;1
15;25
4;47
28;34
47;28
56;97
18;196
61;63
77;26
187;3
21;24
61;91
96;56
69;13
13;69
41;26
44;29
58;62
11;85
3;126
88;62
89;56
55;21
44;20
3;198
67;68
148;3
4;67
20;50
95;27
50;20
56;117
3;148
98;29
159;14
26;64
121;19
6;81
62;58
39;69
56;96
29;150
41;73
5;54
200;3
19;140
43;39
9;201
72;9
23;60
2;72
67;19
28;102
22;68
29;168
202;9
30;197
26;0
72;12
5;30
31;12
12;43
140;19
53;67
56;103
54;5
40;73
201;9
199;30
21;70
11;193
30;5
126;3
56;89
30;203
35;58
29;44
73;41
83;73
9;72
27;95
70;21
73;101
168;29
117;56
1;82
204;18
68;67
44;43
69;25
150;29
75;4
0;26
3;200
19;121
25;69
147;9
30;199
50;0
203;30
43;74
67;4
25;15
58;35
12;79
102;28
35;55
20;25
56;108
177;35
12;72
41;51
6;88
77;73
114;11
3;189
29;98
10;69
35;193
72;2
18;204
9;202
39;43
14;199
25;20
28;47
43;87
43;28
101;73
62;79
11;114
79;12
123;10
66;73
108;56
120;9
89;17
101;11
0;50
24;13
10;123
9;120
82;1
3;150
55;35
61;19
35;96
29;187
103;56
37;9
73;79
83;10
124;56
189;3
35;177
51;41
92;27
39;40
19;61
30;34
154;61
150;3
79;73
9;205
199;14
10;83
193;35
67;38
96;35
79;62
17;58
205;9
148;73
31;20
165;0
93;10
73;96
8;24
187;29
102;188
10;93
12;34
136;1
63;62
60;23
56;124
128;56
73;77
17;89
18;206
207;29
13;24
68;45
14;208
73;83
88;6
208;14
209;11
9;147
11;91
43;44
210;3
56;132
11;209
102;56
14;71
73;40
206;18
211;27
188;102
2;92
33;68
93;13
30;31
14;25
61;45
68;13
132;56
9;122
29;64
3;210
34;12
73;66
34;30
61;5
13;68
11;55
45;61
31;73
56;128
84;29
43;73
18;162
30;62
136;19
85;12
12;85
28;43
15;77
0;165
20;31
30;64
73;59
30;121
29;84
29;41
56;102
45;68
29;147
122;9
98;73
62;63
5;61
59;73
64;30
62;30
27;211
73;148
24;8
69;39
27;92
13;93
162;18
14;64
91;11
73;48
45;33
77;15
31;30
1;136
68;33
64;73
74;43
59;6
147;29
62;19
9;37
61;154
19;62
92;2
25;14
10;98
54;25
21;58
31;29
35;102
62;52
98;10
29;31
5;34
41;29
35;101
104;10
135;11
64;29
73;31
6;59
19;136
84;2
18;4
28;97
0;212
121;30
103;27
102;35
55;11
182;213
196;29
27;103
132;10
4;75
29;207
212;0
34;5
164;28
18;31
35;78
47;50
84;3
11;78
21;102
3;84
29;66
196;20
10;132
27;108
45;39
29;196
10;104
113;61
205;29
73;64
73;43
73;55
73;98
214;30
52;39
83;39
97;28
28;164
3;215
48;29
29;48
20;42
129;29
58;14
0;34
19;26
55;73
73;139
39;52
216;19
30;125
102;18
3;24
58;21
162;62
217;35
28;67
14;58
31;18
19;131
56;55
73;95
78;11
39;83
218;3
215;3
161;3
125;30
33;45
102;21
154;3
71;14
3;154
78;35
3;218
219;10
51;20
11;135
90;22
96;73
19;216
39;58
10;219
136;30
48;73
64;14
26;19
55;56
25;54
62;134
101;35
20;51
30;136
18;34
2;84
27;30
24;3
52;62
17;101
42;20
29;205
22;90
3;161
24;35
61;67
171;11
9;16
61;113
101;18
50;47
62;150
28;150
18;102
95;73
139;188
29;129
9;157
68;39
174;73
31;87
39;4
39;31
39;45
144;30
67;61
14;93
74;60
56;48
108;27
157;29
73;154
62;162
141;3
145;5
58;39
133;30
48;56
34;18
11;171
187;56
66;29
30;27
3;141
28;147
30;144
150;28
28;161
152;73
20;196
150;62
30;133
4;68
56;187
110;109
18;101
188;139
172;28
51;11
5;145
66;14
36;62
70;30
46;3
154;73
134;62
161;28
30;130
139;73
139;56
28;172
30;41
11;112
42;21
30;214
157;9
91;73
101;29
187;73
14;66
11;51
4;39
130;30
19;192
29;157
35;217
213;19
30;70
73;174
42;28
34;0
39;68
16;9
25;39
62;36
93;14
73;152
60;74
103;73
182;19
1;184
92;29
220;30
101;17
112;11
11;123
61;0
73;187
194;19
14;221
73;129
53;4
39;93
29;92
184;1
30;66
0;61
35;83
83;61
221;14
80;61
123;11
192;19
96;29
0;222
73;91
11;148
119;10
3;46
10;25
66;30
148;11
222;0
124;27
24;11
145;12
39;25
31;39
157;3
1;64
29;118
149;10
40;31
24;1
21;42
197;13
56;139
10;119
88;5
11;24
223;188
4;18
29;101
224;11
61;83
3;157
38;7
27;124
29;164
0;225
226;30
3;123
39;91
172;29
13;197
41;30
109;110
30;220
225;0
33;54
47;37
29;172
5;52
123;3
83;35
97;17
30;226
164;29
40;39
7;38
90;12
188;223
52;5
31;38
89;188
10;149
69;6
11;197
1;24
30;45
197;11
57;14
85;5
129;73
54;33
62;111
123;29
61;80
29;123
215;35
188;89
17;97
111;62
5;85
56;112
133;1
73;103
5;88
35;24
0;56
29;96
37;47
0;43
35;215
77;13
157;73
227;18
118;29
28;42
157;27
47;18
93;39
131;9
1;133
38;31
44;2
191;56
25;10
147;28
228;14
10;24
174;29
9;131
27;157
229;14
56;0
49;12
62;22
313;313
31;33
12;90
17;102
14;41
73;157
14;229
30;213
22;62
2;44
125;10
213;30
14;230
231;30
49;2
64;1
14;57
