210;69
243;235
62;18
44;361
44;288
268;242
306;62
242;268
251;232
251;210
251;283
251;301
251;121
251;105
251;58
251;145
251;175
251;115
251;48
253;62
88;299
153;62
362;278
362;161
362;276
362;255
362;209
362;363
362;106
362;235
362;364
362;248
114;359
114;113
114;365
114;314
145;87
145;251
62;107
268;242
365;114
39;28
105;251
153;366
69;210
165;28
165;114
165;169
165;367
261;262
261;263
261;264
52;184
186;325
186;106
219;222
52;368
22;21
251;300
251;96
251;89
251;88
251;298
251;369
122;123
92;22
116;169
332;250
361;44
361;288
235;243
360;293
169;116
178;176
262;261
235;362
251;232
251;283
251;301
251;58
251;145
251;175
251;48
194;193
40;370
194;193
237;235
170;136
351;371
86;204
86;41
189;360
372;373
283;162
160;113
193;194
54;209
180;341
54;55
288;19
55;58
63;137
160;365
62;153
374;44
261;263
58;211
62;336
14;285
170;115
123;172
5;214
80;375
2;4
190;338
190;339
190;149
190;340
190;341
190;342
190;157
190;343
190;344
190;213
190;345
190;346
190;347
190;348
190;279
190;349
190;230
190;274
190;130
190;178
190;122
190;179
190;350
190;206
376;377
22;92
22;21
94;200
261;263
58;162
153;62
55;54
290;378
290;379
290;103
290;380
290;381
290;382
290;376
290;181
290;383
290;384
290;278
290;157
290;385
290;386
290;387
290;388
290;389
290;390
290;61
290;391
290;392
290;393
290;394
290;291
290;249
290;395
290;396
290;397
290;398
290;377
290;368
290;104
290;317
290;60
290;150
290;316
2;4
190;349
40;35
37;30
113;114
133;303
133;399
133;167
133;400
133;401
133;231
133;286
133;279
133;205
133;402
133;52
133;179
133;403
68;21
404;166
113;160
405;106
62;153
302;69
2;4
113;47
43;406
43;407
43;356
103;378
103;377
103;317
157;395
103;104
212;155
92;22
212;155
365;160
43;44
4;63
4;63
4;63
4;281
4;63
4;63
183;277
281;4
212;61
212;316
61;380
2;194
114;255
114;364
2;301
281;174
183;299
377;376
2;4
377;103
164;215
301;2
301;63
408;325
353;255
353;364
6;5
132;409
114;336
410;4
410;2
22;92
183;129
376;377
200;94
63;3
63;62
5;6
57;137
2;4
2;3
2;410
157;190
135;332
172;411
172;123
3;63
4;2
6;5
3;63
63;3
377;61
63;174
149;148
149;148
412;413
61;377
190;157
190;157
194;2
377;61
257;325
2;194
264;19
323;21
323;414
323;173
48;47
48;50
48;75
73;74
73;327
62;63
62;107
22;21
365;415
50;87
50;49
50;71
50;84
63;62
75;76
75;252
75;40
76;119
41;42
41;85
41;86
41;87
89;96
89;88
75;252
75;40
69;302
416;62
416;360
416;294
94;200
302;69
62;107
215;164
9;19
213;343
213;349
417;285
29;418
9;419
415;365
87;420
87;420
87;154
87;41
87;145
87;50
87;420
87;41
87;145
253;185
420;87
115;136
164;215
248;105
421;415
145;251
115;170
115;169
16;422
365;415
279;155
50;49
50;49
13;297
365;415
167;168
38;25
38;26
38;40
423;424
17;214
38;25
38;26
38;40
115;425
23;29
415;421
49;50
118;117
40;26
332;135
21;20
415;365
86;188
325;186
115;170
21;323
174;63
21;68
325;408
21;22
230;172
154;87
63;137
22;21
426;427
360;294
428;248
365;114
277;210
277;121
277;83
277;422
71;162
71;216
71;50
71;429
71;430
71;431
71;83
71;49
71;84
71;70
23;27
23;28
23;29
23;30
23;31
23;33
23;35
23;36
23;39
13;36
267;129
432;214
267;129
132;280
117;118
179;157
115;334
433;147
39;23
422;15
422;45
115;333
115;434
115;116
115;123
115;435
115;165
115;332
115;436
115;136
115;334
115;169
115;250
115;437
115;135
115;335
417;285
138;137
105;248
105;248
438;411
438;272
438;178
394;104
29;23
439;358
20;86
85;17
30;23
42;41
412;413
42;41
85;41
85;41
85;41
85;41
85;41
85;41
415;440
23;115
415;441
295;2
415;442
17;308
210;277
210;145
137;57
27;23
436;35
432;23
80;81
254;248
139;129
139;443
415;113
415;114
140;139
140;444
140;445
140;446
436;169
283;162
139;338
41;42
41;86
41;87
35;436
317;104
129;274
412;447
115;23
129;274
55;56
55;57
41;85
245;246
320;11
23;432
23;115
190;157
245;246
57;55
448;432
115;23
29;436
362;235
49;50
334;116
249;150
115;169
160;405
362;154
81;80
74;1
74;177
74;217
74;218
74;214
74;220
74;221
74;222
74;18
74;223
74;224
74;225
74;226
74;17
74;227
19;264
160;405
283;162
283;216
283;232
283;84
436;29
436;35
449;450
87;50
87;420
176;177
176;178
279;160
160;113
435;135
106;186
290;291
178;177
178;176
135;435
80;81
116;334
116;334
200;94
405;106
86;451
452;355
435;135
160;365
169;436
405;160
41;42
323;21
169;115
169;170
169;334
247;142
50;49
169;115
169;170
169;334
435;453
84;50
84;82
84;121
84;49
84;71
65;454
21;22
73;214
21;210
73;214
210;21
115;170
115;334
115;169
455;129
164;139
164;46
115;210
332;116
177;176
177;178
139;164
455;129
62;278
139;164
152;147
21;74
107;113
107;415
107;114
164;139
247;142
147;152
329;62
164;139
29;436
258;259
158;159
139;164
222;456
139;164
406;11
40;171
40;48
212;155
21;22
237;243
252;75
259;74
415;62
113;415
170;115
106;405
337;74
337;305
337;214
337;307
337;221
337;312
62;329
62;107
139;427
432;448
164;139
432;457
432;364
210;115
68;80
272;172
458;45
116;332
76;119
76;119
113;160
278;304
459;460
62;336
49;84
206;41
446;140
446;269
446;46
446;45
243;237
122;179
62;439
290;390
334;123
265;456
461;276
252;75
222;456
462;155
420;404
463;419
142;186
160;18
61;290
81;80
464;152
405;106
58;301
26;38
26;40
349;180
247;74
148;149
148;465
21;323
21;210
21;210
115;170
169;115
17;85
262;19
98;97
17;310
310;17
438;411
438;272
438;178
160;279
170;115
453;375
91;466
278;277
170;467
102;2
393;378
393;379
393;103
393;381
393;376
393;181
393;385
393;388
393;390
393;61
393;392
393;394
393;291
393;249
393;395
393;397
393;377
393;368
393;104
393;317
393;60
393;150
393;316
393;290
80;68
231;52
115;170
375;453
171;40
277;278
468;469
468;254
105;470
105;432
152;464
276;461
471;91
126;13
176;287
22;21
467;170
22;21
96;24
278;277
170;467
79;62
257;62
166;422
375;143
375;472
375;354
375;325
375;66
375;466
375;108
375;110
375;91
375;473
375;111
375;471
375;112
375;324
375;355
375;474
375;257
375;475
375;90
381;177
381;176
381;342
381;476
381;316
277;278
52;368
477;277
467;170
91;375
123;334
52;231
30;23
264;262
316;381
91;466
62;63
282;80
106;44
231;52
278;277
106;189
287;176
323;21
381;316
277;278
115;169
164;388
52;368
43;44
52;231
231;52
166;165
86;106
80;282
165;115
478;55
46;164
116;136
58;211
20;21
452;188
165;333
165;359
165;27
165;28
165;30
165;116
165;133
165;114
165;332
165;136
165;169
165;367
165;135
282;80
164;46
479;336
2;102
106;42
365;114
2;4
349;178
213;343
248;210
248;255
248;115
248;169
106;42
160;279
325;66
325;324
169;248
56;55
56;54
478;58
480;377
12;262
50;49
58;366
137;107
137;107
165;28
165;114
165;169
165;367
40;171
478;209
478;211
278;82
278;121
40;370
49;50
279;160
312;1
50;49
2;193
49;50
279;160
2;193
172;272
290;393
47;48
102;2
47;48
107;137
62;152
387;291
387;290
2;193
62;471
62;257
62;107
114;365
299;183
114;113
231;230
107;415
107;415
178;177
178;176
178;342
432;105
481;59
435;135
172;93
193;2
290;387
135;435
135;435
167;276
115;107
62;310
183;299
167;276
183;129
150;393
2;193
285;482
2;102
100;427
22;21
193;2
2;193
427;164
193;191
13;10
427;140
427;445
427;446
13;444
13;35
164;427
230;231
63;62
405;106
336;114
63;371
63;362
13;25
44;407
13;299
13;95
13;129
229;21
229;20
282;80
4;281
4;63
170;483
4;63
400;259
4;2
4;2
2;4
0;1
4;62
305;214
305;221
2;4
291;393
104;103
2;194
257;325
257;471
257;62
48;75
360;416
314;484
21;20
310;62
310;85
485;486
87;420
41;51
41;42
41;85
41;87
41;94
41;95
415;113
415;114
20;229
415;151
17;310
145;121
17;306
75;372
329;62
75;76
105;82
258;20
446;40
331;15
75;76
75;48
63;4
325;143
325;354
325;66
325;108
325;375
325;324
325;355
325;475
325;90
36;129
186;142
21;22
22;21
307;456
47;441
75;76
75;48
418;29
19;161
82;105
23;62
155;280
63;3
63;174
63;3
173;21
176;177
176;342
176;178
85;41
95;200
63;4
63;3
95;200
277;62
123;122
360;189
248;62
248;353
217;74
62;107
282;80
121;210
81;107
81;62
128;86
4;62
107;99
4;2
122;123
148;149
210;121
123;122
103;378
103;377
103;317
283;162
283;84
148;149
283;162
307;214
487;129
487;364
488;168
488;167
198;195
198;51
198;196
198;199
198;128
198;167
198;202
198;203
198;205
198;41
198;94
198;95
198;206
103;104
198;200
4;281
4;63
4;63
427;139
427;164
427;46
432;364
4;63
4;63
22;21
21;68
63;3
336;10
132;409
46;427
362;63
52;231
162;489
162;489
64;91
162;489
62;63
4;2
52;368
50;49
21;173
62;81
132;268
131;132
426;139
426;444
426;445
426;427
231;52
21;22
52;368
344;157
63;4
52;231
4;2
336;10
230;276
344;289
52;368
448;438
448;272
448;455
230;276
95;13
185;121
317;103
10;259
490;289
491;83
387;291
387;290
180;130
229;21
229;20
438;448
308;377
438;448
320;11
13;297
13;95
20;229
33;23
487;106
3;2
64;141
208;159
208;158
208;159
208;158
428;248
479;336
305;74
305;269
305;222
165;136
256;274
194;2
107;161
189;106
29;436
168;129
86;290
436;29
20;492
20;21
20;229
21;229
492;20
379;157
197;183
277;16
277;278
21;22
83;493
157;396
229;21
229;20
21;229
494;78
20;229
36;28
20;229
62;79
290;86
336;114
107;4
185;121
52;368
68;62
432;364
52;368
41;85
290;389
28;36
22;21
81;80
81;80
85;41
107;4
46;139
85;41
261;262
261;263
261;264
261;495
293;360
301;280
197;387
301;2
293;360
261;262
261;263
261;264
379;157
181;394
181;249
181;377
181;104
116;169
274;256
496;44
496;497
496;498
496;499
496;500
496;406
496;407
496;501
496;502
496;43
496;356
496;503
262;264
253;107
7;44
229;21
229;20
62;225
23;457
49;50
131;409
244;113
43;44
20;229
448;432
62;278
62;107
46;15
46;269
46;215
46;427
46;45
50;49
205;344
62;30
62;23
62;128
62;41
113;114
504;242
432;448
432;457
432;364
16;422
129;168
62;30
62;23
505;506
185;121
301;58
89;466
91;466
162;283
162;71
162;84
84;71
91;466
75;76
75;252
75;40
114;113
162;283
277;121
277;422
49;50
96;89
50;49
176;287
113;151
185;121
64;141
141;7
264;495
351;352
160;279
176;287
253;107
86;507
128;62
23;31
54;295
103;317
253;62
19;262
483;170
23;31
289;344
190;508
317;103
97;296
19;361
176;287
185;121
259;247
259;292
259;258
38;25
38;26
38;40
107;137
272;172
35;24
41;85
287;176
147;210
147;42
147;105
147;248
107;174
509;155
174;107
426;427
183;299
296;97
510;221
129;168
113;359
113;415
113;365
113;442
113;314
113;114
113;421
113;244
174;4
174;63
361;495
283;162
5;117
5;117
5;117
5;117
28;35
301;280
301;209
129;183
129;114
484;394
21;22
21;229
129;114
178;349
28;23
432;128
432;161
432;19
432;129
432;364
174;164
129;364
62;152
248;129
409;132
155;509
168;511
512;513
91;514
212;358
266;46
221;510
317;394
511;168
420;87
420;87
420;87
420;87
512;513
42;74
212;358
365;415
343;180
343;180
154;362
515;173
352;351
19;361
103;377
152;62
415;365
394;317
278;62
283;162
283;232
173;515
114;336
365;415
41;62
22;21
41;42
41;85
41;86
41;87
178;177
178;176
178;342
317;394
71;216
176;177
176;342
176;178
106;189
62;278
4;2
51;276
62;152
51;276
62;107
51;276
209;280
209;301
141;428
504;242
296;160
160;361
290;387
290;291
59;516
59;137
209;478
209;211
266;140
209;54
160;296
209;280
209;281
209;96
517;336
517;134
517;134
517;134
517;134
209;96
428;141
2;4
62;415
2;3
209;55
2;301
114;169
4;193
58;251
58;404
135;435
518;519
520;72
377;378
377;103
377;249
377;368
377;104
377;150
412;447
520;72
135;435
520;72
22;21
377;368
135;435
40;436
438;411
438;272
74;42
2;4
7;141
377;61
377;378
2;4
2;193
61;377
482;87
46;139
438;168
59;55
2;194
115;170
170;115
221;214
262;264
115;170
412;447
170;115
4;2
170;115
115;170
21;22
193;2
38;25
38;26
38;40
52;368
115;170
2;55
2;4
2;193
2;194
2;3
496;498
496;499
496;406
496;43
496;521
170;115
92;516
21;22
115;170
406;11
2;193
135;435
278;304
170;115
170;115
157;6
157;64
115;170
170;115
103;522
209;55
115;170
170;115
365;442
365;421
365;244
365;76
365;483
115;170
170;115
174;281
209;371
183;364
209;211
44;497
44;43
44;364
523;314
523;48
278;255
278;364
37;36
128;204
52;368
523;114
104;394
104;317
365;442
365;421
365;244
365;76
365;483
114;523
183;106
183;129
150;377
360;293
6;157
194;2
114;336
114;365
2;4
2;193
2;194
377;103
377;368
377;104
377;150
377;61
377;61
317;104
516;92
47;48
47;48
17;303
17;304
17;1
17;177
17;74
17;305
17;217
17;214
17;247
17;120
17;219
17;306
17;85
17;307
17;220
17;308
17;221
17;309
17;222
17;0
17;18
17;223
17;310
17;224
17;311
17;225
17;73
17;312
17;313
17;227
21;22
30;62
42;87
87;482
185;121
317;104
296;107
338;139
448;255
17;303
17;304
17;1
17;177
17;74
17;305
17;217
17;214
17;247
17;120
17;219
17;306
17;85
17;307
17;220
17;308
17;221
17;309
17;222
17;0
17;18
17;223
17;310
17;224
17;311
17;225
17;73
17;312
17;313
17;227
266;140
310;85
82;121
82;86
82;105
82;83
82;84
73;74
73;326
73;247
73;327
73;292
73;17
73;74
73;326
73;247
73;327
73;292
73;17
115;170
82;121
82;86
82;105
82;83
82;84
107;296
73;74
73;326
73;247
73;327
73;292
73;17
524;64
524;525
73;74
73;326
73;247
73;327
73;292
73;17
21;321
21;10
21;20
21;302
21;322
21;323
296;107
21;322
21;516
436;40
351;352
351;184
95;200
95;41
324;325
19;12
105;393
105;490
105;432
105;145
105;147
150;103
150;377
150;368
150;104
283;232
248;362
92;516
145;210
145;42
145;251
145;425
145;87
96;89
96;298
266;283
185;121
183;106
515;173
212;358
49;84
463;141
463;419
463;526
463;493
463;495
436;170
106;42
106;42
479;41
436;151
84;50
84;121
84;49
84;71
245;246
245;527
170;436
48;523
71;84
71;84
354;355
436;170
354;325
41;51
325;471
22;21
503;64
71;216
113;440
435;135
46;139
92;100
210;145
336;528
251;283
251;301
251;175
87;482
82;121
82;86
82;105
82;83
82;84
82;121
141;463
474;108
474;91
175;529
113;329
160;365
251;283
251;481
251;301
251;132
251;2
251;58
251;175
251;48
46;139
46;266
113;244
195;41
148;149
148;465
173;510
175;174
21;22
362;154
84;50
84;49
84;71
436;123
160;180
148;465
82;366
82;86
82;105
82;83
82;84
148;149
251;232
251;210
251;283
251;301
251;132
251;58
251;175
251;48
293;360
64;89
180;130
113;314
432;530
173;510
180;256
89;471
133;51
251;232
251;283
251;301
251;266
251;58
251;175
251;48
106;16
64;141
251;232
251;210
251;283
251;58
251;145
251;175
152;62
92;20
251;232
251;210
251;283
251;301
251;58
251;145
251;175
421;365
123;436
531;255
174;175
139;338
528;336
174;175
100;92
21;74
314;523
135;435
135;250
200;484
279;149
200;484
42;189
13;503
296;62
13;532
92;100
89;96
533;86
185;121
114;364
329;114
168;438
76;119
76;119
89;435
141;64
92;100
12;19
106;42
177;176
177;342
177;178
176;177
176;342
176;178
370;415
114;244
63;516
193;2
231;534
209;96
22;21
463;9
463;9
370;40
231;534
92;535
299;13
89;435
178;177
178;176
178;342
299;183
71;162
71;216
71;430
71;431
71;49
63;62
231;534
82;121
82;86
82;105
82;83
82;84
15;139
536;78
536;78
62;152
189;42
445;139
445;444
21;22
323;21
471;325
160;45
86;537
212;358
318;139
248;432
420;87
213;343
177;176
177;342
177;178
21;323
177;176
177;342
177;178
278;62
177;176
177;342
177;178
160;180
436;170
331;330
160;180
336;114
436;169
299;62
336;517
360;81
150;368
196;128
250;116
324;456
283;251
248;210
248;42
248;255
248;106
187;456
283;162
116;250
538;181
187;188
150;368
283;162
283;232
283;84
283;162
250;116
113;114
539;183
539;399
539;411
539;168
539;540
539;255
539;417
539;438
539;541
539;272
539;455
539;403
82;278
251;132
251;58
251;175
251;48
272;539
97;98
62;278
62;107
42;248
165;136
62;107
16;106
461;480
175;174
42;183
42;81
42;115
75;252
75;48
21;20
84;162
84;283
84;50
84;49
84;71
75;48
13;503
194;193
51;133
438;168
360;416
160;279
438;539
438;411
438;272
13;503
283;71
133;128
133;276
283;162
283;216
283;232
283;251
283;84
283;70
187;188
448;432
467;170
448;255
283;251
492;362
13;90
283;251
438;225
177;17
121;82
121;105
51;41
362;154
531;541
175;251
29;25
29;26
29;27
29;30
29;33
29;34
29;35
29;38
29;39
29;40
29;542
151;436
13;444
323;5
175;283
91;471
436;151
91;471
17;177
59;55
59;54
59;56
59;58
421;453
86;361
40;37
279;377
301;280
301;209
276;133
13;118
257;402
257;402
40;250
40;370
216;430
216;431
216;366
216;84
216;70
51;276
41;51
301;57
278;82
41;42
41;85
41;86
41;87
62;170
181;291
181;377
378;377
337;74
337;305
337;214
337;307
337;221
337;312
17;310
62;325
62;471
62;257
62;107
327;73
185;121
249;181
249;394
249;377
249;104
421;76
121;232
121;82
121;145
121;543
471;475
164;174
254;362
102;97
102;319
102;296
164;427
86;533
61;316
155;515
42;41
471;110
278;277
278;107
278;142
471;110
13;503
301;280
13;2
249;103
160;317
113;359
113;415
113;365
113;442
113;314
113;114
113;421
113;244
170;115
327;73
277;253
327;73
432;457
432;364
113;441
113;544
113;47
113;171
327;73
301;280
301;209
232;159
232;236
232;207
232;208
232;233
232;237
232;238
232;234
232;239
232;235
232;240
232;241
232;242
232;243
12;141
105;121
190;341
62;278
310;17
62;278
51;276
13;503
531;438
541;539
419;526
170;545
251;232
251;283
251;301
251;58
251;175
251;48
542;29
17;303
17;304
17;1
17;177
17;74
17;305
17;217
17;214
17;247
17;120
17;219
17;306
17;85
17;307
17;220
17;308
17;221
17;309
17;222
17;0
17;18
17;223
17;310
17;224
17;311
17;225
17;73
17;312
17;313
17;227
419;493
149;339
149;279
212;358
365;442
207;232
387;197
405;106
293;245
73;74
73;326
73;247
73;292
73;17
73;74
73;326
73;247
73;292
73;17
251;410
517;336
429;50
89;299
546;547
319;97
319;102
312;379
105;82
178;177
178;176
178;342
405;106
266;255
121;82
121;105
239;208
50;49
522;103
207;58
47;48
82;105
232;207
63;362
49;50
278;62
50;49
45;458
160;61
49;50
248;105
63;4
38;26
38;40
82;232
82;86
82;83
82;84
82;543
534;231
107;255
493;419
493;526
470;29
493;419
493;526
105;490
105;432
105;145
105;147
105;248
86;533
105;82
50;49
20;21
160;315
283;251
331;330
82;105
49;50
250;40
231;534
283;162
97;319
97;102
32;23
30;25
331;318
86;222
32;26
183;64
432;163
432;254
432;81
432;106
432;468
432;188
432;548
432;364
185;121
253;277
253;142
253;107
534;231
290;291
549;301
432;487
461;276
361;86
114;365
50;49
208;239
298;299
436;40
550;551
194;2
550;336
174;280
174;16
174;371
174;164
174;46
438;272
438;178
151;436
435;135
185;121
167;41
167;51
257;325
278;62
19;7
436;151
179;381
140;174
257;325
87;154
290;291
394;317
320;552
157;377
157;395
266;46
320;11
257;325
257;471
257;62
245;246
245;527
299;298
164;46
62;471
174;3
174;175
257;325
257;471
257;62
174;140
51;276
185;121
107;302
105;82
277;225
370;47
370;41
370;38
62;471
62;257
277;225
82;105
63;371
63;362
62;278
62;114
62;63
62;364
139;46
298;89
153;107
58;366
432;248
231;317
248;428
46;164
139;46
121;82
46;164
448;95
455;539
317;231
164;46
365;114
58;366
317;394
46;164
306;78
194;2
2;251
184;352
28;114
28;165
28;169
28;367
276;14
276;461
114;278
114;255
114;63
114;62
114;364
58;55
58;56
58;404
58;59
58;207
114;278
114;255
114;62
114;364
114;28
114;165
114;169
114;367
164;174
276;461
302;107
379;312
95;64
105;82
116;359
258;259
51;29
14;276
214;221
312;379
365;114
212;358
2;13
231;553
377;157
167;349
394;104
310;85
377;181
377;291
445;46
176;178
114;365
357;450
377;103
377;368
377;104
377;150
349;167
179;381
244;314
244;114
244;48
178;176
157;396
291;377
291;181
385;291
183;540
107;62
291;290
291;290
129;183
291;385
115;107
133;554
385;291
183;299
357;555
62;278
62;255
62;114
62;364
123;41
22;21
280;301
280;209
556;277
62;278
62;255
62;432
62;106
62;248
150;377
523;314
304;278
280;211
47;48
170;436
557;456
183;129
183;129
183;129
2;4
2;63
459;558
5;6
5;64
5;323
6;5
6;323
183;197
323;6
323;5
6;323
3;63
278;5
318;140
318;331
318;270
318;330
318;45
323;6
323;5
377;150
6;379
291;385
2;4
6;525
48;251
48;75
410;251
48;50
64;95
64;95
47;48
517;134
331;330
259;258
22;21
526;357
75;76
75;252
75;40
49;50
372;431
372;86
372;431
372;134
372;86
372;83
90;13
417;539
41;42
41;51
41;42
41;85
41;86
41;87
41;51
253;115
114;278
114;255
114;62
114;364
253;31
47;48
47;441
170;115
47;41
334;115
47;114
99;107
4;63
209;55
41;51
134;6
317;316
231;534
87;154
87;50
87;420
87;145
503;44
503;364
526;419
503;44
503;364
95;64
230;231
51;276
13;90
133;51
404;58
64;95
445;446
420;87
420;87
179;180
21;22
21;22
290;387
21;362
290;387
82;121
82;86
82;105
82;83
82;84
492;209
49;84
209;211
217;195
96;89
96;298
96;115
96;170
96;251
170;96
89;299
40;171
195;95
62;114
105;82
40;415
557;456
96;170
160;334
266;215
40;26
40;29
95;200
95;206
42;41
170;96
290;387
290;291
123;122
170;96
181;150
75;76
75;252
75;40
133;51
217;195
100;92
387;290
251;96
251;96
170;96
122;123
170;96
231;279
159;207
82;105
40;25
40;26
40;27
40;28
40;29
40;30
40;33
40;34
40;35
40;38
40;39
40;542
283;162
283;216
283;232
96;170
96;170
150;181
96;170
316;317
123;122
415;314
170;96
170;96
170;96
480;461
170;96
105;82
40;370
3;4
3;2
3;63
317;316
170;115
290;387
290;291
115;116
283;216
283;251
446;45
283;162
283;251
395;157
283;251
62;70
559;285
231;133
231;554
115;298
115;170
87;439
97;98
19;470
501;160
170;115
231;230
115;135
134;372
134;550
134;479
134;173
134;517
89;96
87;490
115;170
195;128
157;395
3;481
448;411
448;172
170;96
3;481
560;207
116;115
480;461
195;276
195;167
195;202
470;457
395;157
177;176
177;342
177;178
4;3
207;11
135;96
135;250
115;136
115;250
160;161
13;503
135;435
40;29
40;446
40;39
379;312
178;177
178;176
178;342
379;6
40;29
40;446
12;561
135;136
230;231
14;428
113;171
480;461
562;450
96;170
274;255
274;180
115;116
96;170
96;135
222;86
170;96
334;28
115;116
170;96
285;563
129;448
170;96
285;564
285;564
3;4
3;2
28;334
318;270
51;276
173;302
173;515
231;103
565;358
565;161
565;7
565;562
565;566
565;450
63;567
316;394
108;110
108;111
295;2
47;441
47;48
51;29
136;333
432;128
432;161
432;19
432;129
